,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
36,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,31463.0,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,15.5,1.0,0,0,23.0,15.0,1.0,2.0,3.0,2.0,2025,Wolverhampton Wanderers
37,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41.0,73819.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,4.0,2.0,20.6,1.0,0,0,8.0,5.0,1.0,1.0,1.0,0.0,2025,Wolverhampton Wanderers
38,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,31518.0,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,20.0,5.0,19.8,1.0,0,0,36.0,29.0,1.0,2.0,1.0,1.0,2025,Wolverhampton Wanderers
39,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37.0,,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,16.3,0.0,0,0,8.0,5.0,0.0,0.0,0.0,1.0,2025,Wolverhampton Wanderers
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9.0,1.0,18.4,0.0,0,0,15.0,11.0,1.0,0.0,1.0,1.0,2025,Everton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0,0,17.0,7.0,4.0,1.0,1.0,0.0,2025,Everton
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.7,0.0,0,0,33.0,26.0,4.0,2.0,0.0,1.0,2025,Everton
4,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,12.6,0.0,0,0,11.0,6.0,1.0,1.0,2.0,1.0,2025,Everton
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.7,1.0,0,0,30.0,23.0,3.0,2.0,1.0,0.0,2025,Everton
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,2.0,15.3,0.0,0,0,15.0,8.0,3.0,0.0,2.0,2.0,2025,Everton
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,2.0,24.3,1.0,0,0,15.0,12.0,0.0,1.0,1.0,0.0,2025,Everton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,8.0,16.4,1.0,0,0,21.0,15.0,3.0,2.0,1.0,0.0,2025,Everton
10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10.0,5.0,14.3,0.0,0,0,20.0,19.0,1.0,0.0,0.0,0.0,2025,Everton
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,5.0,17.9,2.0,0,0,28.0,12.0,5.0,4.0,4.0,1.0,2025,Everton
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,18.0,4.0,18.2,0.0,0,0,31.0,26.0,1.0,0.0,0.0,1.0,2025,Everton
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,5.0,19.9,0.0,0,0,51.0,46.0,2.0,1.0,1.0,0.0,2025,Everton
14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,8.0,2.0,21.3,2.0,0,0,10.0,7.0,0.0,1.0,2.0,0.0,2025,Everton
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13.0,4.0,18.7,1.0,0,0,21.0,15.0,2.0,1.0,1.0,0.0,2025,Everton
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2.0,0.0,19.3,0.0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,2025,Everton
17,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,5.0,4.0,19.8,1.0,0,0,5.0,4.0,0.0,0.0,1.0,0.0,2025,Everton
18,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,16.8,0.0,0,0,16.0,12.0,2.0,1.0,0.0,0.0,2025,Everton
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,16.3,1.0,0,0,22.0,17.0,2.0,2.0,1.0,0.0,2025,Everton
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9.0,0.0,20.7,0.0,0,0,12.0,9.0,0.0,2.0,0.0,1.0,2025,Everton
22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,2.0,16.4,0.0,0,0,16.0,14.0,1.0,0.0,1.0,0.0,2025,Everton
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,12.0,6.0,14.2,0.0,0,0,23.0,14.0,2.0,3.0,2.0,1.0,2025,Everton
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2.0,0.0,24.6,0.0,1,1,5.0,5.0,0.0,0.0,0.0,0.0,2025,Everton
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,13.0,7.0,13.5,0.0,0,0,23.0,17.0,3.0,3.0,0.0,0.0,2025,Everton
27,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.3,0.0,0,0,18.0,15.0,1.0,0.0,2.0,0.0,2025,Everton
28,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,18.0,15.0,0.0,1.0,1.0,0.0,2025,Everton
29,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,9.0,8.0,12.5,0.0,0,0,14.0,11.0,1.0,1.0,0.0,0.0,2025,Everton
30,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,20.7,0.0,0,0,21.0,16.0,1.0,2.0,0.0,0.0,2025,Everton
31,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,16.2,0.0,0,0,22.0,11.0,4.0,3.0,1.0,1.0,2025,Everton
32,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,,13.0,5.0,12.3,0.0,0,0,25.0,23.0,1.0,1.0,0.0,0.0,2025,Everton
33,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5.0,0.0,19.1,0.0,0,0,10.0,6.0,2.0,1.0,1.0,0.0,2025,Everton
34,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31.0,39316.0,James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,,4.0,1.0,21.7,0.0,1,1,10.0,8.0,0.0,1.0,1.0,0.0,2025,Everton
35,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.4,0.0,0,0,24.0,23.0,0.0,1.0,0.0,0.0,2025,Everton
36,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,13.7,0.0,0,0,15.0,10.0,2.0,2.0,0.0,0.0,2025,Everton
37,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45.0,39894.0,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,16.9,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,2025,Everton
38,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,8.0,3.0,14.5,0.0,0,0,16.0,13.0,2.0,0.0,1.0,0.0,2025,Everton
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,17.6,0.0,0,0,24.0,23.0,1.0,0.0,0.0,0.0,2025,Manchester United
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.3,0.0,0,0,21.0,18.0,2.0,0.0,0.0,0.0,2025,Manchester United
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,15.6,0.0,0,0,16.0,16.0,0.0,0.0,0.0,0.0,2025,Manchester United
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20.0,10.0,17.4,0.0,0,0,39.0,36.0,2.0,0.0,0.0,1.0,2025,Manchester United
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,15.0,6.0,13.9,0.0,0,0,27.0,19.0,4.0,1.0,1.0,0.0,2025,Manchester United
8,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,2.0,15.1,0.0,0,0,20.0,18.0,2.0,0.0,0.0,0.0,2025,Manchester United
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,21.5,1.0,0,0,15.0,8.0,1.0,2.0,1.0,1.0,2025,Manchester United
11,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23.0,11.0,18.7,0.0,0,0,42.0,35.0,3.0,2.0,0.0,1.0,2025,Manchester United
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18.0,5.0,18.0,1.0,0,0,35.0,28.0,1.0,3.0,2.0,0.0,2025,Manchester United
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.3,1.0,1,1,21.0,15.0,1.0,1.0,2.0,2.0,2025,Manchester United
17,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,13.0,3.0,19.3,0.0,0,0,25.0,21.0,1.0,1.0,1.0,0.0,2025,Manchester United
18,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.6,1.0,0,0,21.0,17.0,0.0,3.0,1.0,0.0,2025,Manchester United
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,11.0,5.0,15.1,0.0,0,0,17.0,12.0,2.0,1.0,0.0,2.0,2025,Manchester United
21,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,5.0,2.0,17.7,0.0,0,0,9.0,2.0,3.0,0.0,3.0,0.0,2025,Manchester United
22,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,17.0,7.0,18.7,1.0,0,0,33.0,23.0,2.0,3.0,3.0,0.0,2025,Manchester United
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.9,0.0,1,1,17.0,11.0,1.0,1.0,2.0,1.0,2025,Manchester United
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60.0,73720.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,23.0,7.0,17.7,1.0,0,0,42.0,29.0,6.0,2.0,2.0,0.0,2025,Manchester United
27,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,31407.0,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,,11.0,4.0,19.2,0.0,0,0,20.0,17.0,2.0,1.0,0.0,0.0,2025,Manchester United
28,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,10.0,0.0,16.6,0.0,0,0,15.0,11.0,3.0,0.0,0.0,0.0,2025,Manchester United
29,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47.0,60275.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,15.4,0.0,0,0,20.0,13.0,3.0,0.0,0.0,0.0,2025,Manchester United
31,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,23.0,9.0,15.0,0.0,0,0,39.0,32.0,1.0,2.0,1.0,1.0,2025,Manchester United
32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,73758.0,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,9.0,0.0,16.4,0.0,1,1,19.0,14.0,1.0,1.0,1.0,1.0,2025,Manchester United
34,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,27288.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,19.9,1.0,0,0,4.0,1.0,1.0,0.0,2.0,0.0,2025,Manchester United
36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,73751.0,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,17.0,2.0,15.3,0.0,0,0,29.0,18.0,3.0,1.0,1.0,0.0,2025,Manchester United
38,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,16.0,6.0,14.6,0.0,0,0,29.0,22.0,4.0,0.0,0.0,0.0,2025,Manchester United
39,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,39290.0,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,20.0,2.0,0,0,15.0,8.0,1.0,1.0,2.0,0.0,2025,Manchester United
40,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827.0,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,10.0,6.0,12.9,0.0,0,0,13.0,7.0,3.0,0.0,0.0,0.0,2025,Manchester United
43,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32.0,73812.0,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,15.9,1.0,0,0,20.0,16.0,0.0,1.0,1.0,2.0,2025,Manchester United
45,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47.0,31773.0,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,,18.0,5.0,21.3,0.0,0,0,29.0,18.0,5.0,2.0,1.0,1.0,2025,Manchester United
46,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68.0,30249.0,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,23.0,5.0,15.2,0.0,0,0,41.0,30.0,4.0,3.0,0.0,0.0,2025,Manchester United
47,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42.0,73738.0,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,,13.0,2.0,17.9,1.0,0,0,25.0,21.0,1.0,1.0,1.0,0.0,2025,Manchester United
49,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52.0,52252.0,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,,9.0,5.0,20.4,0.0,0,0,15.0,15.0,0.0,0.0,0.0,0.0,2025,Manchester United
51,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,73819.0,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,,12.0,2.0,19.6,3.0,0,0,24.0,19.0,1.0,0.0,3.0,1.0,2025,Manchester United
52,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61.0,11241.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,25.0,6.0,17.7,0.0,0,0,44.0,32.0,4.0,1.0,0.0,0.0,2025,Manchester United
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,13.7,0.0,0,0,30.0,20.0,4.0,1.0,3.0,1.0,2025,Tottenham Hotspur
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,14.1,1.0,0,0,21.0,14.0,3.0,2.0,1.0,0.0,2025,Tottenham Hotspur
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20.0,6.0,19.9,1.0,0,0,35.0,24.0,2.0,1.0,3.0,0.0,2025,Tottenham Hotspur
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,18.1,0.0,0,0,29.0,23.0,3.0,2.0,0.0,1.0,2025,Tottenham Hotspur
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23.0,9.0,14.4,0.0,0,0,38.0,30.0,1.0,3.0,0.0,0.0,2025,Tottenham Hotspur
7,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24.0,10.0,14.6,0.0,0,0,41.0,31.0,2.0,0.0,1.0,1.0,2025,Tottenham Hotspur
9,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,16.2,0.0,0,0,20.0,18.0,0.0,0.0,1.0,0.0,2025,Tottenham Hotspur
10,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22.0,7.0,15.8,0.0,0,0,37.0,33.0,2.0,1.0,1.0,0.0,2025,Tottenham Hotspur
12,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11.0,3.0,12.9,0.0,0,0,20.0,15.0,3.0,0.0,0.0,0.0,2025,Tottenham Hotspur
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,20.4,1.0,0,0,30.0,26.0,1.0,1.0,2.0,0.0,2025,Tottenham Hotspur
16,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.8,0.0,0,0,31.0,20.0,4.0,5.0,0.0,0.0,2025,Tottenham Hotspur
17,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9.0,7.0,13.0,0.0,0,0,17.0,15.0,0.0,2.0,0.0,0.0,2025,Tottenham Hotspur
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8.0,3.0,17.5,2.0,0,0,14.0,9.0,2.0,0.0,2.0,0.0,2025,Tottenham Hotspur
20,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,17.0,0.0,0,0,22.0,19.0,1.0,0.0,0.0,2.0,2025,Tottenham Hotspur
21,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.7,1.0,0,0,23.0,15.0,2.0,3.0,2.0,0.0,2025,Tottenham Hotspur
23,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18.0,9.0,13.1,0.0,0,0,32.0,21.0,2.0,5.0,0.0,0.0,2025,Tottenham Hotspur
25,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,5.0,17.1,0.0,0,0,13.0,10.0,1.0,2.0,0.0,0.0,2025,Tottenham Hotspur
